scenario_global_id,scenario_index_in_size,criteria,matching_recipe_count,candidate_recipe_count,hits@1,hits@5,hits@10,precision@1,precision@5,precision@10,mrr
743,699,"[('hasDietType', 'Paleo'), ('usesCookingMethod', 'microwave')]",19,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304
744,700,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'oven')]",19593,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
745,701,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'pot')]",21693,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
746,702,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'pan')]",21503,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
747,703,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'no cook')]",1554,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
748,704,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'barbecue')]",5300,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
749,705,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'air fryer')]",25,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
750,706,"[('hasDietType', 'Standard'), ('usesCookingMethod', 'microwave')]",1832,88519,0.0,1.0,1.0,0.0,0.8,0.9,0.5
751,707,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'oven')]",24436,88519,1.0,1.0,1.0,1.0,0.6,0.8,1.0
752,708,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'pot')]",15722,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
753,709,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'pan')]",12615,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
754,710,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'no cook')]",2280,88519,0.0,1.0,1.0,0.0,0.4,0.5,0.5
755,711,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'barbecue')]",3342,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
756,712,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'air fryer')]",25,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.25
757,713,"[('hasCuisineRegion', 'North America'), ('usesCookingMethod', 'microwave')]",2368,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
758,714,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'oven')]",5362,88519,0.0,1.0,1.0,0.0,0.6,0.3,0.5
759,715,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'pot')]",3522,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
760,716,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'pan')]",2739,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.3333333333333333
761,717,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'no cook')]",1013,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
762,718,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'barbecue')]",789,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
763,719,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'air fryer')]",11,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0022624434389140274
764,720,"[('hasCuisineRegion', 'Global'), ('usesCookingMethod', 'microwave')]",839,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
765,721,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'oven')]",3553,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
766,722,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'pot')]",4645,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
767,723,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'pan')]",4460,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
768,724,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'no cook')]",392,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
769,725,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'barbecue')]",871,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
770,726,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'air fryer')]",1,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0001809299800977022
771,727,"[('hasCuisineRegion', 'Mediterranean Europe'), ('usesCookingMethod', 'microwave')]",233,88519,1.0,1.0,1.0,1.0,1.0,0.8,1.0
772,728,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'oven')]",3762,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
773,729,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'pot')]",3291,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
774,730,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'pan')]",2648,88519,0.0,1.0,1.0,0.0,0.8,0.7,0.5
775,731,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'no cook')]",214,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
776,732,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'barbecue')]",346,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
777,733,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'air fryer')]",1,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
778,734,"[('hasCuisineRegion', 'Northern/Western Europe'), ('usesCookingMethod', 'microwave')]",220,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
779,735,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'oven')]",1486,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.3333333333333333
780,736,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'pot')]",1611,88519,1.0,1.0,1.0,1.0,1.0,0.8,1.0
781,737,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'pan')]",1922,88519,0.0,1.0,1.0,0.0,0.8,0.6,0.5
782,738,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'no cook')]",226,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
783,739,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'barbecue')]",448,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
784,740,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'air fryer')]",1,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0005913660555884093
785,741,"[('hasCuisineRegion', 'Latin America'), ('usesCookingMethod', 'microwave')]",232,88519,0.0,1.0,1.0,0.0,0.4,0.5,0.5
786,742,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'oven')]",490,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
787,743,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'pot')]",1361,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
788,744,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'pan')]",2012,88519,1.0,1.0,1.0,1.0,0.2,0.4,1.0
789,745,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'no cook')]",98,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.14285714285714285
790,746,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'barbecue')]",345,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464
791,747,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'air fryer')]",3,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857
792,748,"[('hasCuisineRegion', 'East Asia'), ('usesCookingMethod', 'microwave')]",97,88519,1.0,1.0,1.0,1.0,0.2,0.2,1.0
793,749,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'oven')]",301,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464
794,750,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'pot')]",1191,88519,1.0,1.0,1.0,1.0,0.4,0.5,1.0
795,751,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'pan')]",1119,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.25
796,752,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'no cook')]",68,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
797,753,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'barbecue')]",157,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288
798,754,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'air fryer')]",2,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.00017885888034340904
799,755,"[('hasCuisineRegion', 'South Asia'), ('usesCookingMethod', 'microwave')]",44,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678
800,756,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'oven')]",190,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
801,757,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'pot')]",863,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
802,758,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'pan')]",863,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
803,759,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'no cook')]",55,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571
804,760,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'barbecue')]",224,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
805,761,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'air fryer')]",1,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
806,762,"[('hasCuisineRegion', 'Southeast Asia'), ('usesCookingMethod', 'microwave')]",37,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
807,763,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'oven')]",446,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
808,764,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'pot')]",919,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
809,765,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'pan')]",619,88519,1.0,1.0,1.0,1.0,0.4,0.6,1.0
810,766,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'no cook')]",70,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.25
811,767,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'barbecue')]",147,88519,1.0,1.0,1.0,1.0,1.0,0.7,1.0
812,768,"[('hasCuisineRegion', 'Middle East & Anatolia'), ('usesCookingMethod', 'microwave')]",21,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
813,769,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'oven')]",766,88519,1.0,1.0,1.0,1.0,0.6,0.7,1.0
814,770,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'pot')]",587,88519,1.0,1.0,1.0,1.0,1.0,0.7,1.0
815,771,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'pan')]",569,88519,1.0,1.0,1.0,1.0,0.6,0.4,1.0
816,772,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'no cook')]",58,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
817,773,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'barbecue')]",223,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
818,774,"[('hasCuisineRegion', 'Oceania'), ('usesCookingMethod', 'microwave')]",93,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
819,775,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'oven')]",297,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
820,776,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'pot')]",625,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
821,777,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'pan')]",476,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.1111111111111111
822,778,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'no cook')]",32,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778
823,779,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'barbecue')]",31,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.14285714285714285
824,780,"[('hasCuisineRegion', 'Eastern Europe & Eurasia'), ('usesCookingMethod', 'microwave')]",12,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602
825,781,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'oven')]",120,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541
826,782,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'pot')]",209,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
827,783,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'pan')]",156,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358
828,784,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'no cook')]",35,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002564102564102564
829,785,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'barbecue')]",121,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842
830,786,"[('hasCuisineRegion', 'Caribbean'), ('usesCookingMethod', 'microwave')]",3,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0003386386725364037
831,787,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'oven')]",72,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
832,788,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'pot')]",190,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
833,789,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'pan')]",105,88519,1.0,1.0,1.0,1.0,0.6,0.5,1.0
834,790,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'no cook')]",28,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
835,791,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'barbecue')]",19,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.3333333333333333
836,792,"[('hasCuisineRegion', 'Sub-Saharan Africa'), ('usesCookingMethod', 'microwave')]",5,88519,1.0,1.0,1.0,1.0,0.2,0.2,1.0
